AK400,1986.00,1986.00,1986.00,1986.00,2151.00,2163.00,2382.00,2682.00,2739.00,2289.00,2679.00,2751.00,2892.00,3069.00,2631.00,2727.00,2847.00,2160.00,2550.00,2772.00,3036.00,3141.00,3315.00,3372.00,3372.00,3372.00,3372.00
AK401,1767.00,1767.00,1767.00,1767.00,2409.00,2421.00,2472.00,2550.00,2775.00,2424.00,2511.00,2802.00,3213.00,3315.00,2484.00,2715.00,3189.00,2418.00,2475.00,2886.00,3294.00,3348.00,3444.00,3504.00,3504.00,3504.00,3504.00
AK402,1935.00,1935.00,1935.00,1935.00,2517.00,2529.00,2574.00,2724.00,2958.00,2532.00,2721.00,2982.00,3357.00,3453.00,2586.00,2904.00,3333.00,2526.00,2577.00,3060.00,3432.00,3483.00,3573.00,3636.00,3636.00,3636.00,3636.00
AK403,1827.00,1827.00,1827.00,1827.00,2148.00,2160.00,2229.00,2514.00,2637.00,2163.00,2511.00,2655.00,2874.00,2997.00,2421.00,2610.00,2844.00,2157.00,2349.00,2694.00,2970.00,3039.00,3156.00,3213.00,3213.00,3213.00,3213.00
AK404,1707.00,1707.00,1707.00,1707.00,2157.00,2169.00,2283.00,2430.00,2616.00,2172.00,2385.00,2619.00,2901.00,3087.00,2310.00,2523.00,2853.00,2166.00,2286.00,2643.00,3051.00,3162.00,3348.00,3405.00,3405.00,3405.00,3405.00
AK405,1581.00,1581.00,1581.00,1581.00,1827.00,1887.00,1989.00,2166.00,2265.00,1965.00,2163.00,2271.00,2463.00,2655.00,2091.00,2235.00,2415.00,1881.00,2064.00,2301.00,2619.00,2733.00,2922.00,2973.00,2973.00,2973.00,2973.00
AL001,1065.00,1065.00,1065.00,1065.00,1119.00,1164.00,1191.00,1251.00,1335.00,1188.00,1248.00,1347.00,1500.00,1575.00,1197.00,1314.00,1482.00,1161.00,1194.00,1377.00,1557.00,1596.00,1665.00,1692.00,1692.00,1692.00,1692.00
AL002,1167.00,1167.00,1167.00,1167.00,1251.00,1317.00,1446.00,1611.00,1761.00,1407.00,1608.00,1764.00,1800.00,1977.00,1569.00,1674.00,1797.00,1305.00,1533.00,1767.00,1941.00,2058.00,2247.00,2283.00,2283.00,2283.00,2283.00
AL003,1284.00,1284.00,1284.00,1284.00,1443.00,1557.00,1671.00,1860.00,1935.00,1635.00,1857.00,1947.00,2085.00,2142.00,1794.00,1917.00,2070.00,1536.00,1758.00,1974.00,2127.00,2154.00,2205.00,2241.00,2241.00,2241.00,2241.00
AL004,1302.00,1302.00,1302.00,1302.00,1473.00,1587.00,1734.00,1929.00,1974.00,1689.00,1926.00,1983.00,2076.00,2127.00,1884.00,1965.00,2064.00,1572.00,1839.00,2001.00,2112.00,2136.00,2181.00,2217.00,2217.00,2217.00,2217.00
